id	predicted
eng_dev_0	0
eng_dev_1	0
eng_dev_2	0
eng_dev_3	1
eng_dev_4	1
eng_dev_5	0
eng_dev_6	0
eng_dev_7	0
eng_dev_8	1
eng_dev_9	1
eng_dev_10	1
eng_dev_11	0
eng_dev_12	1
eng_dev_13	1
eng_dev_14	1
eng_dev_15	1
eng_dev_16	0
eng_dev_17	0
eng_dev_18	0
eng_dev_19	0
eng_dev_20	1
eng_dev_21	0
eng_dev_22	0
eng_dev_23	0
eng_dev_24	1
eng_dev_25	0
eng_dev_26	0
eng_dev_27	1
eng_dev_28	0
eng_dev_29	0
eng_dev_30	0
eng_dev_31	0
eng_dev_32	0
eng_dev_33	0
eng_dev_34	1
eng_dev_35	0
eng_dev_36	0
eng_dev_37	1
eng_dev_38	1
eng_dev_39	0
eng_dev_40	0
eng_dev_41	0
eng_dev_42	0
eng_dev_43	0
eng_dev_44	0
eng_dev_45	1
eng_dev_46	0
eng_dev_47	0
eng_dev_48	0
eng_dev_49	0
eng_dev_50	1
eng_dev_51	1
eng_dev_52	0
eng_dev_53	1
eng_dev_54	1
eng_dev_55	0
eng_dev_56	0
eng_dev_57	0
eng_dev_58	1
eng_dev_59	0
eng_dev_60	1
eng_dev_61	1
eng_dev_62	1
eng_dev_63	0
eng_dev_64	0
eng_dev_65	0
eng_dev_66	0
eng_dev_67	0
eng_dev_68	0
eng_dev_69	1
eng_dev_70	1
eng_dev_71	0
eng_dev_72	0
eng_dev_73	0
eng_dev_74	1
eng_dev_75	1
eng_dev_76	1
eng_dev_77	0
eng_dev_78	0
eng_dev_79	0
eng_dev_80	0
eng_dev_81	1
eng_dev_82	0
eng_dev_83	0
eng_dev_84	1
eng_dev_85	1
eng_dev_86	1
eng_dev_87	0
eng_dev_88	1
eng_dev_89	0
eng_dev_90	1
eng_dev_91	0
eng_dev_92	0
eng_dev_93	1
eng_dev_94	1
eng_dev_95	0
eng_dev_96	1
eng_dev_97	0
eng_dev_98	0
eng_dev_99	0
eng_dev_100	0
eng_dev_101	1
